Ticker,Date,High,Low,Open,Close,Volume,Adj Close
PINE,2020-04-22,10.69,10.0,10.23,10.17,55700.0,10.0277
PINE,2020-04-23,11.0,10.185,10.19,10.9,53900.0,10.7474
PINE,2020-04-24,11.19,10.81,10.82,10.9,65100.0,10.7474
PINE,2020-04-27,11.93,10.99,11.0,11.6,35100.0,11.4376
PINE,2020-04-28,13.0,11.66,11.91,12.4,95600.0,12.2265
PINE,2020-04-29,14.53,13.056,13.2,13.89,80900.0,13.6956
PINE,2020-04-30,14.13,12.29,14.13,12.95,76700.0,12.7688
PINE,2020-05-01,13.0,12.15,12.98,12.17,36200.0,11.9997
PINE,2020-05-04,12.278,11.88,12.01,11.9,29700.0,11.7334
PINE,2020-05-05,12.325,11.31,11.75,11.41,34300.0,11.2503
PINE,2020-05-06,12.9,11.62,11.71,12.33,46200.0,12.1574
PINE,2020-05-07,13.19,12.57,12.61,12.78,22900.0,12.6011
PINE,2020-05-08,13.81,13.0,13.0,13.37,46000.0,13.1829
PINE,2020-05-11,13.81,13.11,13.53,13.24,38000.0,13.0547
PINE,2020-05-12,13.62,11.73,13.62,12.0,79300.0,11.8321
PINE,2020-05-13,12.625,10.66,12.26,10.71,62700.0,10.5601
PINE,2020-05-14,11.11,10.34,10.61,10.97,83600.0,10.8165
PINE,2020-05-15,12.397,10.74,10.74,11.54,67700.0,11.3785
PINE,2020-05-18,12.259,11.7,12.11,11.78,63100.0,11.6151
PINE,2020-05-19,12.2,11.52,11.56,12.1,67700.0,11.9307
PINE,2020-05-20,12.431,10.53,12.1,11.985,64600.0,11.8173
PINE,2020-05-21,12.0,11.46,11.51,11.47,51400.0,11.3095
PINE,2020-05-22,11.93,11.03,11.41,11.89,31900.0,11.7236
PINE,2020-05-26,12.558,11.8,12.35,11.8,35100.0,11.6348
PINE,2020-05-27,12.01,11.459,12.0,11.83,53900.0,11.6644
PINE,2020-05-28,12.5,11.71,12.27,11.99,42400.0,11.8222
PINE,2020-05-29,12.665,11.65,12.0,12.37,47900.0,12.1969
PINE,2020-06-01,12.935,12.12,12.16,12.56,38500.0,12.3842
PINE,2020-06-02,14.91,12.806,12.83,14.26,52500.0,14.0604
PINE,2020-06-03,15.19,14.27,14.98,14.95,62900.0,14.7408
PINE,2020-06-04,17.16,14.03,16.44,14.21,74500.0,14.0111
PINE,2020-06-05,15.92,14.73,15.61,15.0,49000.0,14.7901
PINE,2020-06-08,15.7,15.1,15.58,15.1,61800.0,14.8887
PINE,2020-06-09,15.35,14.71,15.08,15.02,53000.0,14.8098
PINE,2020-06-10,15.54,14.01,15.32,14.86,96500.0,14.652
PINE,2020-06-11,15.05,13.891,14.86,14.29,103500.0,14.09
PINE,2020-06-12,16.42,14.32,14.37,16.06,48000.0,16.06
PINE,2020-06-15,17.125,15.88,16.23,16.15,94100.0,16.15
PINE,2020-06-16,17.9,16.51,16.74,16.76,92700.0,16.76
PINE,2020-06-17,17.37,16.52,17.37,16.77,121800.0,16.77
PINE,2020-06-18,16.99,16.5,16.91,16.99,124100.0,16.99
PINE,2020-06-19,17.99,16.12,17.35,16.27,314800.0,16.27
PINE,2020-06-22,17.53,15.5,16.45,16.75,122000.0,16.75
PINE,2020-06-23,17.28,16.57,17.28,16.92,161500.0,16.92
PINE,2020-06-24,16.9,15.25,16.9,15.35,93400.0,15.35
PINE,2020-06-25,16.42,15.36,15.36,16.42,92700.0,16.42
PINE,2020-06-26,16.2,14.4,16.2,14.64,887600.0,14.64
PINE,2020-06-29,16.55,14.7,14.99,15.91,80800.0,15.91
PINE,2020-06-30,16.26,15.69,15.72,16.26,76300.0,16.26
PINE,2020-07-01,16.32,15.495,16.3,15.87,45000.0,15.87
PINE,2020-07-02,16.0,15.0,15.9,15.21,38100.0,15.21
PINE,2020-07-06,15.55,14.94,15.41,15.35,89200.0,15.35
PINE,2020-07-07,15.25,14.35,15.2,14.43,66600.0,14.43
PINE,2020-07-08,14.385,13.655,14.26,14.03,59500.0,14.03
PINE,2020-07-09,14.01,13.15,14.01,13.4,61500.0,13.4
PINE,2020-07-10,13.84,13.37,13.37,13.73,55400.0,13.73
PINE,2020-07-13,14.047,13.55,13.85,13.57,49900.0,13.57
PINE,2020-07-14,14.14,13.46,13.55,14.14,31900.0,14.14
PINE,2020-07-15,15.38,14.4,14.54,15.13,62900.0,15.13
PINE,2020-07-16,15.06,14.51,15.02,14.76,41200.0,14.76
PINE,2020-07-17,14.89,14.41,14.76,14.72,45300.0,14.72
PINE,2020-07-20,14.9,14.54,14.9,14.65,33500.0,14.65
PINE,2020-07-21,14.854,14.08,14.7,14.27,45200.0,14.27
PINE,2020-07-22,14.58,14.1,14.13,14.49,43500.0,14.49
PINE,2020-07-23,15.84,14.5,14.5,14.78,50600.0,14.78
PINE,2020-07-24,14.675,14.01,14.57,14.6,83200.0,14.6
PINE,2020-07-27,14.62,14.13,14.62,14.44,45300.0,14.44
PINE,2020-07-28,14.7,14.32,14.35,14.64,28700.0,14.64
PINE,2020-07-29,14.83,14.52,14.68,14.78,41800.0,14.78
PINE,2020-07-30,15.1,14.52,14.68,14.92,30000.0,14.92
PINE,2020-07-31,14.9,13.435,14.68,14.04,87700.0,14.04
PINE,2020-08-03,14.75,13.68,13.88,14.66,56300.0,14.66
PINE,2020-08-04,14.99,14.66,14.66,14.79,25900.0,14.79
PINE,2020-08-05,14.88,14.1,14.88,14.77,41400.0,14.77
PINE,2020-08-06,14.8,14.55,14.77,14.8,7600.0,14.8
PINE,2020-08-07,15.39,14.74,14.82,15.24,26200.0,15.24
PINE,2020-08-10,15.83,15.29,15.35,15.34,40900.0,15.34
PINE,2020-08-11,15.59,14.55,15.32,14.62,44800.0,14.62
PINE,2020-08-12,14.78,14.39,14.64,14.45,21700.0,14.45
PINE,2020-08-13,14.72,14.4,14.52,14.48,16500.0,14.48
PINE,2020-08-14,14.55,14.1,14.4,14.33,23200.0,14.33
PINE,2020-08-17,15.105,14.4,14.4,15.08,55500.0,15.08
PINE,2020-08-18,15.21,14.75,15.07,14.83,33900.0,14.83
PINE,2020-08-19,15.125,14.74,14.84,14.87,29000.0,14.87
PINE,2020-08-20,15.06,14.43,14.67,14.69,41100.0,14.69
PINE,2020-08-21,14.506,13.45,14.45,14.4,120900.0,14.4
PINE,2020-08-24,14.45,13.78,14.29,14.36,68800.0,14.36
PINE,2020-08-25,14.67,14.17,14.38,14.56,37400.0,14.56
PINE,2020-08-26,14.679,13.3,14.679,13.45,133100.0,13.45
PINE,2020-08-27,14.445,13.75,13.98,13.83,75100.0,13.83
PINE,2020-08-28,14.2,13.885,14.0,14.2,31800.0,14.2
PINE,2020-08-31,14.95,14.06,14.43,14.51,49300.0,14.51
PINE,2020-09-01,14.67,14.29,14.34,14.58,28500.0,14.58
PINE,2020-09-02,14.75,14.3,14.57,14.66,39200.0,14.66
PINE,2020-09-03,14.94,14.07,14.66,14.23,44200.0,14.23
PINE,2020-09-04,14.79,13.89,14.61,14.04,46700.0,14.04
PINE,2020-09-08,14.23,13.73,14.23,13.91,57900.0,13.91
CGEN,2019-01-02,2.45,2.17,2.17,2.35,252300.0,2.35
CGEN,2019-01-03,2.46,2.3,2.37,2.44,88600.0,2.44
CGEN,2019-01-04,2.69,2.41,2.48,2.52,123000.0,2.52
CGEN,2019-01-07,2.72,2.51,2.51,2.57,141500.0,2.57
CGEN,2019-01-08,2.7,2.49,2.6,2.66,72700.0,2.66
CGEN,2019-01-09,2.91,2.63,2.65,2.78,164900.0,2.78
CGEN,2019-01-10,3.02,2.76,2.8,3.02,101700.0,3.02
CGEN,2019-01-11,3.03,2.89,2.99,2.94,117200.0,2.94
CGEN,2019-01-14,2.97,2.8,2.91,2.83,74300.0,2.83
CGEN,2019-01-15,2.9,2.82,2.85,2.89,39200.0,2.89
CGEN,2019-01-16,3.03,2.92,2.95,2.99,52400.0,2.99
CGEN,2019-01-17,3.14,2.95,3.0,3.14,90200.0,3.14
CGEN,2019-01-18,3.18,3.07,3.15,3.17,101200.0,3.17
CGEN,2019-01-22,3.63,3.29,3.33,3.57,309900.0,3.57
CGEN,2019-01-23,3.66,3.45,3.58,3.59,328700.0,3.59
CGEN,2019-01-24,3.62,3.45,3.62,3.55,122800.0,3.55
CGEN,2019-01-25,3.64,3.52,3.54,3.64,210000.0,3.64
CGEN,2019-01-28,3.68,3.54,3.68,3.58,182200.0,3.58
CGEN,2019-01-29,3.63,3.55,3.6,3.57,136300.0,3.57
CGEN,2019-01-30,3.62,3.56,3.56,3.57,87700.0,3.57
CGEN,2019-01-31,3.6,3.36,3.59,3.45,213400.0,3.45
CGEN,2019-02-01,3.55,3.39,3.48,3.49,113700.0,3.49
CGEN,2019-02-04,3.53,3.38,3.46,3.45,98300.0,3.45
CGEN,2019-02-05,3.6,3.44,3.49,3.56,140500.0,3.56
CGEN,2019-02-06,3.63,3.45,3.53,3.48,152600.0,3.48
CGEN,2019-02-07,3.48,3.25,3.44,3.32,175500.0,3.32
CGEN,2019-02-08,3.41,3.3,3.33,3.39,47600.0,3.39
CGEN,2019-02-11,3.45,3.35,3.4,3.41,68500.0,3.41
CGEN,2019-02-12,3.85,3.37,3.4,3.68,319600.0,3.68
CGEN,2019-02-13,3.86,3.65,3.72,3.7,151100.0,3.7
CGEN,2019-02-14,3.84,3.67,3.71,3.74,38700.0,3.74
CGEN,2019-02-15,3.78,3.58,3.78,3.62,117200.0,3.62
CGEN,2019-02-19,3.62,3.5,3.54,3.5,99200.0,3.5
CGEN,2019-02-20,3.64,3.5,3.5,3.52,62600.0,3.52
CGEN,2019-02-21,3.6,3.49,3.54,3.52,77200.0,3.52
CGEN,2019-02-22,3.76,3.54,3.57,3.75,148400.0,3.75
CGEN,2019-02-25,3.84,3.72,3.79,3.76,84800.0,3.76
CGEN,2019-02-26,3.56,2.95,3.49,3.12,747000.0,3.12
CGEN,2019-02-27,3.56,3.16,3.16,3.43,228000.0,3.43
CGEN,2019-02-28,3.59,3.41,3.51,3.44,274000.0,3.44
CGEN,2019-03-01,3.57,3.44,3.44,3.52,175100.0,3.52
CGEN,2019-03-04,3.65,3.54,3.58,3.56,177000.0,3.56
CGEN,2019-03-05,3.58,3.5,3.56,3.54,113600.0,3.54
CGEN,2019-03-06,3.52,3.38,3.51,3.47,91500.0,3.47
CGEN,2019-03-07,3.48,3.31,3.41,3.37,130300.0,3.37
CGEN,2019-03-08,3.45,3.3,3.3,3.43,95400.0,3.43
CGEN,2019-03-11,3.6,3.38,3.44,3.47,249000.0,3.47
CGEN,2019-03-12,3.69,3.51,3.55,3.64,204700.0,3.64
CGEN,2019-03-13,3.75,3.66,3.66,3.74,244000.0,3.74
CGEN,2019-03-14,3.75,3.53,3.75,3.61,235000.0,3.61
CGEN,2019-03-15,3.74,3.56,3.6,3.72,120600.0,3.72
CGEN,2019-03-18,3.84,3.6,3.68,3.8,215500.0,3.8
CGEN,2019-03-19,3.79,3.64,3.79,3.7,125500.0,3.7
CGEN,2019-03-20,3.81,3.68,3.7,3.77,110900.0,3.77
CGEN,2019-03-21,3.79,3.66,3.7,3.69,59700.0,3.69
CGEN,2019-03-22,3.76,3.6,3.66,3.63,129400.0,3.63
CGEN,2019-03-25,3.64,3.53,3.59,3.58,105300.0,3.58
CGEN,2019-03-26,3.93,3.66,3.68,3.84,498100.0,3.84
CGEN,2019-03-27,4.27,3.77,3.85,4.17,571800.0,4.17
CGEN,2019-03-28,4.31,4.09,4.16,4.19,399600.0,4.19
CGEN,2019-03-29,4.29,4.05,4.28,4.14,198100.0,4.14
CGEN,2019-04-01,4.12,4.01,4.12,4.11,172700.0,4.11
CGEN,2019-04-02,4.09,4.03,4.08,4.07,140200.0,4.07
CGEN,2019-04-03,4.18,4.01,4.06,4.14,153400.0,4.14
CGEN,2019-04-04,4.13,3.96,4.12,4.11,213800.0,4.11
CGEN,2019-04-05,4.09,3.85,3.97,3.97,313400.0,3.97
CGEN,2019-04-08,4.03,3.86,3.91,3.99,134400.0,3.99
CGEN,2019-04-09,4.06,3.89,3.97,3.97,35500.0,3.97
CGEN,2019-04-10,4.13,3.95,3.97,4.1,178500.0,4.1
CGEN,2019-04-11,4.13,4.02,4.11,4.07,121800.0,4.07
CGEN,2019-04-12,4.1,3.9,4.1,3.97,155900.0,3.97
CGEN,2019-04-15,4.03,3.4,4.0,3.51,521600.0,3.51
CGEN,2019-04-16,3.76,3.6,3.6,3.68,223100.0,3.68
CGEN,2019-04-17,3.71,3.25,3.7,3.29,297100.0,3.29
CGEN,2019-04-18,3.45,3.28,3.37,3.39,73900.0,3.39
CGEN,2019-04-22,3.53,3.39,3.45,3.43,86200.0,3.43
CGEN,2019-04-23,3.59,3.44,3.45,3.51,170800.0,3.51
CGEN,2019-04-24,3.55,3.46,3.54,3.5,76200.0,3.5
CGEN,2019-04-25,3.52,3.37,3.48,3.47,52700.0,3.47
CGEN,2019-04-26,3.55,3.42,3.47,3.51,56400.0,3.51
CGEN,2019-04-29,3.58,3.4,3.55,3.46,122300.0,3.46
CGEN,2019-04-30,3.53,3.41,3.52,3.5,132700.0,3.5
CGEN,2019-05-01,3.5,3.43,3.49,3.46,67000.0,3.46
CGEN,2019-05-02,3.45,3.33,3.45,3.36,78400.0,3.36
CGEN,2019-05-03,3.54,3.36,3.36,3.49,40600.0,3.49
CGEN,2019-05-06,3.59,3.46,3.48,3.55,107200.0,3.55
CGEN,2019-05-07,3.53,3.41,3.46,3.5,64600.0,3.5
CGEN,2019-05-08,3.56,3.45,3.5,3.5,47500.0,3.5
CGEN,2019-05-09,3.65,3.4,3.46,3.61,198200.0,3.61
CGEN,2019-05-10,3.66,3.51,3.59,3.58,52700.0,3.58
CGEN,2019-05-13,3.55,3.45,3.55,3.49,125600.0,3.49
CGEN,2019-05-14,3.55,3.41,3.51,3.51,57400.0,3.51
CGEN,2019-05-15,3.53,3.39,3.49,3.52,47800.0,3.52
CGEN,2019-05-16,3.54,3.41,3.47,3.41,65100.0,3.41
CGEN,2019-05-17,3.48,3.39,3.4,3.46,44100.0,3.46
CGEN,2019-05-20,3.54,3.31,3.52,3.45,100200.0,3.45
CGEN,2019-05-21,3.55,3.27,3.45,3.34,154900.0,3.34
CGEN,2019-05-22,3.49,3.31,3.38,3.36,36900.0,3.36
CGEN,2019-05-23,3.38,3.25,3.3,3.26,50000.0,3.26
CGEN,2019-05-24,3.43,3.27,3.27,3.34,44500.0,3.34
CGEN,2019-05-28,3.36,3.12,3.36,3.18,88100.0,3.18
CGEN,2019-05-29,3.2,2.96,3.2,3.11,109900.0,3.11
CGEN,2019-05-30,3.06,2.9,3.03,2.98,103300.0,2.98
CGEN,2019-05-31,3.15,2.75,2.91,2.8,139500.0,2.8
CGEN,2019-06-03,2.9,2.78,2.79,2.81,59800.0,2.81
CGEN,2019-06-04,2.92,2.73,2.85,2.88,200800.0,2.88
CGEN,2019-06-05,3.27,2.91,2.91,3.15,106800.0,3.15
CGEN,2019-06-06,3.28,3.11,3.17,3.18,75800.0,3.18
CGEN,2019-06-07,3.24,3.11,3.24,3.21,54000.0,3.21
CGEN,2019-06-10,3.47,3.21,3.23,3.41,160500.0,3.41
CGEN,2019-06-11,3.46,3.27,3.45,3.39,113200.0,3.39
CGEN,2019-06-12,3.63,3.31,3.4,3.54,227600.0,3.54
CGEN,2019-06-13,3.6,3.4,3.6,3.43,81800.0,3.43
CGEN,2019-06-14,3.48,3.35,3.43,3.39,49200.0,3.39
CGEN,2019-06-17,3.53,3.37,3.41,3.47,67700.0,3.47
CGEN,2019-06-18,3.55,3.38,3.49,3.52,56000.0,3.52
CGEN,2019-06-19,3.6,3.46,3.5,3.59,177600.0,3.59
CGEN,2019-06-20,3.6,3.53,3.6,3.59,48600.0,3.59
CGEN,2019-06-21,4.1,3.51,3.53,3.95,546200.0,3.95
CGEN,2019-06-24,3.92,3.71,3.81,3.78,265300.0,3.78
CGEN,2019-06-25,3.95,3.68,3.75,3.92,258600.0,3.92
CGEN,2019-06-26,4.0,3.79,3.89,3.93,140200.0,3.93
CGEN,2019-06-27,3.96,3.86,3.9,3.91,179900.0,3.91
CGEN,2019-06-28,4.1,3.77,3.94,3.84,774100.0,3.84
CGEN,2019-07-01,3.96,3.73,3.93,3.8,176200.0,3.8
CGEN,2019-07-02,3.86,3.65,3.8,3.7,155900.0,3.7
CGEN,2019-07-03,3.73,3.66,3.66,3.69,111800.0,3.69
CGEN,2019-07-05,3.85,3.68,3.68,3.79,127100.0,3.79
CGEN,2019-07-08,3.75,3.33,3.75,3.48,290400.0,3.48
CGEN,2019-07-09,3.56,3.42,3.43,3.52,112500.0,3.52
CGEN,2019-07-10,3.62,3.52,3.55,3.62,126900.0,3.62
CGEN,2019-07-11,3.7,3.54,3.58,3.58,95700.0,3.58
CGEN,2019-07-12,3.63,3.58,3.58,3.61,58300.0,3.61
CGEN,2019-07-15,3.58,3.37,3.57,3.46,76400.0,3.46
CGEN,2019-07-16,3.59,3.47,3.51,3.55,113300.0,3.55
CGEN,2019-07-17,3.57,3.48,3.53,3.56,42800.0,3.56
CGEN,2019-07-18,3.58,3.38,3.54,3.39,71300.0,3.39
CGEN,2019-07-19,3.43,3.34,3.41,3.36,64000.0,3.36
CGEN,2019-07-22,3.39,3.34,3.36,3.34,35200.0,3.34
CGEN,2019-07-23,3.38,3.33,3.35,3.35,34400.0,3.35
CGEN,2019-07-24,3.36,3.22,3.33,3.33,53800.0,3.33
CGEN,2019-07-25,3.32,3.23,3.25,3.28,52300.0,3.28
CGEN,2019-07-26,3.44,3.23,3.28,3.41,49000.0,3.41
CGEN,2019-07-29,3.41,3.15,3.38,3.23,169300.0,3.23
CGEN,2019-07-30,3.28,3.05,3.18,3.25,150600.0,3.25
CGEN,2019-07-31,3.44,3.18,3.22,3.24,111000.0,3.24
CGEN,2019-08-01,3.42,3.02,3.27,3.12,4963000.0,3.12
CGEN,2019-08-02,3.26,3.07,3.1,3.18,66200.0,3.18
CGEN,2019-08-05,3.11,2.96,3.07,3.01,483700.0,3.01
CGEN,2019-08-06,3.39,3.01,3.01,3.29,197600.0,3.29
CGEN,2019-08-07,3.32,3.16,3.3,3.25,145300.0,3.25
CGEN,2019-08-08,3.65,3.22,3.3,3.57,204100.0,3.57
CGEN,2019-08-09,3.55,3.44,3.55,3.55,159100.0,3.55
CGEN,2019-08-12,3.64,3.49,3.5,3.61,81200.0,3.61
CGEN,2019-08-13,3.83,3.51,3.57,3.8,269500.0,3.8
CGEN,2019-08-14,3.68,3.41,3.68,3.66,190400.0,3.66
CGEN,2019-08-15,3.75,3.54,3.59,3.54,43000.0,3.54
CGEN,2019-08-16,3.8,3.54,3.54,3.79,138200.0,3.79
CGEN,2019-08-19,3.97,3.76,3.8,3.89,256600.0,3.89
CGEN,2019-08-20,3.93,3.81,3.84,3.91,107700.0,3.91
CGEN,2019-08-21,4.03,3.88,3.93,3.97,126100.0,3.97
CGEN,2019-08-22,4.09,3.88,3.99,4.04,134000.0,4.04
CGEN,2019-08-23,4.09,3.91,4.08,3.96,159900.0,3.96
CGEN,2019-08-26,4.09,3.87,3.94,4.06,190100.0,4.06
CGEN,2019-08-27,4.12,3.96,4.0,4.0,156600.0,4.0
CGEN,2019-08-28,4.1,3.95,3.98,4.05,79000.0,4.05
CGEN,2019-08-29,4.07,3.7,4.07,3.7,349900.0,3.7
CGEN,2019-08-30,3.85,3.67,3.71,3.85,61600.0,3.85
CGEN,2019-09-03,3.79,3.65,3.75,3.69,62200.0,3.69
CGEN,2019-09-04,3.78,3.7,3.7,3.74,73200.0,3.74
CGEN,2019-09-05,3.89,3.73,3.77,3.81,99900.0,3.81
CGEN,2019-09-06,3.9,3.75,3.81,3.89,98200.0,3.89
CGEN,2019-09-09,3.91,3.81,3.85,3.86,32500.0,3.86
CGEN,2019-09-10,3.88,3.64,3.84,3.82,222300.0,3.82
CGEN,2019-09-11,4.0,3.79,3.8,3.99,93200.0,3.99
CGEN,2019-09-12,4.14,3.85,3.96,4.1,228300.0,4.1
CGEN,2019-09-13,4.3,4.07,4.08,4.23,365600.0,4.23
CGEN,2019-09-16,4.35,4.14,4.23,4.23,250900.0,4.23
CGEN,2019-09-17,4.36,4.13,4.25,4.33,183300.0,4.33
CGEN,2019-09-18,4.32,4.2,4.3,4.28,52600.0,4.28
CGEN,2019-09-19,4.42,4.25,4.35,4.33,219300.0,4.33
CGEN,2019-09-20,4.5,4.3,4.35,4.49,240900.0,4.49
CGEN,2019-09-23,4.49,4.23,4.49,4.32,100600.0,4.32
CGEN,2019-09-24,4.33,4.03,4.29,4.27,177900.0,4.27
CGEN,2019-09-25,4.26,4.06,4.25,4.15,187900.0,4.15
CGEN,2019-09-26,4.17,4.03,4.13,4.14,92000.0,4.14
CGEN,2019-09-27,4.23,4.14,4.19,4.21,72100.0,4.21
CGEN,2019-09-30,4.24,4.06,4.24,4.23,45700.0,4.23
CGEN,2019-10-01,4.25,4.05,4.25,4.06,29400.0,4.06
CGEN,2019-10-02,4.09,3.92,4.04,4.06,92900.0,4.06
CGEN,2019-10-03,4.2,3.97,4.07,4.18,70100.0,4.18
CGEN,2019-10-04,4.38,4.2,4.2,4.29,64400.0,4.29
CGEN,2019-10-07,4.4,4.23,4.25,4.37,78600.0,4.37
CGEN,2019-10-08,4.37,4.06,4.36,4.14,95800.0,4.14
CGEN,2019-10-09,4.34,4.01,4.17,4.11,110600.0,4.11
CGEN,2019-10-10,4.17,4.0,4.11,4.04,59700.0,4.04
CGEN,2019-10-11,4.22,4.06,4.1,4.17,64300.0,4.17
CGEN,2019-10-14,4.26,4.0,4.17,4.01,59100.0,4.01
CGEN,2019-10-15,4.18,4.05,4.11,4.12,33900.0,4.12
CGEN,2019-10-16,4.2,4.04,4.09,4.05,75100.0,4.05
CGEN,2019-10-17,4.24,3.99,4.09,3.99,87100.0,3.99
CGEN,2019-10-18,4.18,3.83,4.03,3.9,132800.0,3.9
CGEN,2019-10-21,4.04,3.93,3.94,4.01,74800.0,4.01
CGEN,2019-10-22,4.14,3.98,4.09,4.04,55000.0,4.04
CGEN,2019-10-23,4.29,4.08,4.12,4.17,83800.0,4.17
CGEN,2019-10-24,4.27,4.17,4.24,4.23,56300.0,4.23
CGEN,2019-10-25,4.5,4.07,4.22,4.34,235900.0,4.34
CGEN,2019-10-28,4.45,4.26,4.4,4.35,142900.0,4.35
CGEN,2019-10-29,4.55,4.32,4.35,4.51,258600.0,4.51
CGEN,2019-10-30,4.88,4.49,4.5,4.86,560600.0,4.86
CGEN,2019-10-31,5.2,4.81,4.89,5.13,447100.0,5.13
CGEN,2019-11-01,5.33,4.95,5.2,5.01,308400.0,5.01
CGEN,2019-11-04,5.37,4.97,5.0,5.29,237100.0,5.29
CGEN,2019-11-05,6.14,5.43,5.45,6.0,868500.0,6.0
CGEN,2019-11-06,6.22,5.41,6.2,5.56,513200.0,5.56
CGEN,2019-11-07,5.62,4.98,5.62,5.29,350100.0,5.29
CGEN,2019-11-08,5.54,5.15,5.18,5.4,220800.0,5.4
CGEN,2019-11-11,5.61,4.76,4.98,5.43,377100.0,5.43
CGEN,2019-11-12,5.58,5.33,5.35,5.42,143700.0,5.42
CGEN,2019-11-13,5.53,5.14,5.31,5.51,287700.0,5.51
CGEN,2019-11-14,5.59,5.3,5.52,5.55,128200.0,5.55
CGEN,2019-11-15,5.78,5.49,5.58,5.64,185100.0,5.64
CGEN,2019-11-18,5.8,5.45,5.55,5.72,188600.0,5.72
CGEN,2019-11-19,5.83,5.64,5.77,5.8,176300.0,5.8
CGEN,2019-11-20,5.94,5.71,5.9,5.75,208900.0,5.75
CGEN,2019-11-21,5.81,5.59,5.77,5.71,151400.0,5.71
CGEN,2019-11-22,5.74,5.47,5.7,5.53,114300.0,5.53
CGEN,2019-11-25,5.7,5.46,5.57,5.67,146600.0,5.67
CGEN,2019-11-26,5.95,5.64,5.68,5.8,262800.0,5.8
CGEN,2019-11-27,6.1,5.72,5.76,6.06,309100.0,6.06
CGEN,2019-11-29,6.12,6.01,6.06,6.09,77400.0,6.09
CGEN,2019-12-02,6.13,5.82,6.13,5.86,165500.0,5.86
CGEN,2019-12-03,5.73,5.35,5.73,5.35,249000.0,5.35
CGEN,2019-12-04,5.51,5.2,5.4,5.47,180000.0,5.47
CGEN,2019-12-05,5.47,5.3,5.4,5.39,133900.0,5.39
CGEN,2019-12-06,5.5,5.32,5.4,5.38,78000.0,5.38
CGEN,2019-12-09,5.54,5.31,5.32,5.43,99600.0,5.43
CGEN,2019-12-10,5.7,5.37,5.38,5.56,141800.0,5.56
CGEN,2019-12-11,5.89,5.52,5.62,5.8,172200.0,5.8
CGEN,2019-12-12,5.86,5.52,5.82,5.6,101100.0,5.6
CGEN,2019-12-13,5.69,5.51,5.6,5.65,102800.0,5.65
CGEN,2019-12-16,5.87,5.61,5.61,5.78,166200.0,5.78
CGEN,2019-12-17,5.88,5.58,5.79,5.86,176800.0,5.86
CGEN,2019-12-18,6.04,5.83,5.83,5.91,295800.0,5.91
CGEN,2019-12-19,5.97,5.44,5.91,5.47,327300.0,5.47
CGEN,2019-12-20,5.75,5.52,5.55,5.62,959400.0,5.62
CGEN,2019-12-23,6.01,5.46,5.55,5.8,299800.0,5.8
CGEN,2019-12-24,5.94,5.74,5.86,5.87,63100.0,5.87
CGEN,2019-12-26,6.18,5.85,5.9,6.09,267600.0,6.09
CGEN,2019-12-27,6.32,6.12,6.14,6.16,478400.0,6.16
CGEN,2019-12-30,6.29,5.79,6.22,5.88,248200.0,5.88
CGEN,2019-12-31,6.06,5.83,5.86,5.96,167300.0,5.96
CGEN,2020-01-02,6.18,5.76,6.01,6.12,288500.0,6.12
CGEN,2020-01-03,6.08,5.75,6.05,5.82,190000.0,5.82
CGEN,2020-01-06,6.13,5.73,5.88,6.09,191400.0,6.09
CGEN,2020-01-07,6.17,5.95,6.11,6.02,158000.0,6.02
CGEN,2020-01-08,6.06,5.8,5.94,5.97,232100.0,5.97
CGEN,2020-01-09,6.45,6.05,6.1,6.2,507600.0,6.2
CGEN,2020-01-10,6.29,6.08,6.26,6.15,209900.0,6.15
CGEN,2020-01-13,6.2,5.88,6.2,6.02,268600.0,6.02
CGEN,2020-01-14,6.08,5.62,6.05,5.83,395800.0,5.83
CGEN,2020-01-15,6.02,5.77,5.89,5.79,306600.0,5.79
CGEN,2020-01-16,6.2,5.9,6.04,6.08,467300.0,6.08
CGEN,2020-01-17,6.2,6.01,6.03,6.12,297500.0,6.12
CGEN,2020-01-21,6.37,6.12,6.25,6.37,458100.0,6.37
CGEN,2020-01-22,6.45,6.1,6.44,6.2,341300.0,6.2
CGEN,2020-01-23,6.57,6.2,6.27,6.51,377400.0,6.51
CGEN,2020-01-24,6.7,6.4,6.6,6.6,469900.0,6.6
CGEN,2020-01-27,6.95,6.55,6.6,6.9,538600.0,6.9
CGEN,2020-01-28,7.3,7.0,7.05,7.21,644400.0,7.21
CGEN,2020-01-29,7.59,7.27,7.4,7.42,529200.0,7.42
CGEN,2020-01-30,7.38,6.86,7.33,7.25,457800.0,7.25
CGEN,2020-01-31,7.28,7.02,7.28,7.2,318000.0,7.2
CGEN,2020-02-03,7.64,7.4,7.4,7.63,530200.0,7.63
CGEN,2020-02-04,8.0,7.71,7.9,7.91,480000.0,7.91
CGEN,2020-02-05,8.4,7.97,8.09,8.29,891100.0,8.29
CGEN,2020-02-06,9.26,8.21,8.4,8.84,2232100.0,8.84
CGEN,2020-02-07,9.22,8.63,8.8,8.82,930800.0,8.82
CGEN,2020-02-10,8.68,8.35,8.6,8.58,531800.0,8.58
CGEN,2020-02-11,9.21,8.56,8.6,8.91,480300.0,8.91
CGEN,2020-02-12,9.22,8.83,9.02,9.1,448600.0,9.1
CGEN,2020-02-13,9.1,8.71,9.02,8.95,342600.0,8.95
